o_zone_id,d_zone_id,volume
709,1581,12.22
1150,1192,12.22
1064,1027,12.22
364,377,12.22
1565,1029,12.22
1001,990,12.22
116,82,12.21
174,132,12.21
104,51,12.21
324,301,12.21
1324,1337,12.21
134,133,12.21
1682,1778,12.21
407,396,12.21
299,36,12.21
845,841,12.21
357,378,12.21
81,60,12.21
338,343,12.21
353,366,12.21
1714,1668,12.21
1732,1716,12.21
1342,1348,12.21
299,296,12.21
424,430,12.21
345,334,12.2
332,346,12.2
1766,1763,12.2
392,395,12.2
417,411,12.2
1408,1246,12.2
324,291,12.2
390,158,12.2
376,389,12.2
40,52,12.2
409,412,12.2
584,41,12.2
434,412,12.2
1675,1674,12.2
1526,709,12.2
719,738,12.2
41,292,12.2
348,363,12.19
364,346,12.19
1705,1694,12.19
369,614,12.19
365,584,12.19
1757,786,12.19
260,264,12.19
1711,1658,12.19
1692,1662,12.19
141,372,12.19
369,373,12.19
390,153,12.19
396,389,12.19
357,343,12.19
364,357,12.19
1429,1423,12.19
82,372,12.19
436,436,12.19
1693,1685,12.19
408,152,12.19
103,53,12.19
1361,1771,12.19
729,584,12.18
1205,1252,12.18
1189,1182,12.18
63,110,12.18
339,330,12.18
47,104,12.18
1324,1331,12.18
318,52,12.18
318,281,12.18
350,353,12.18
1736,1747,12.18
394,390,12.17
1429,1431,12.17
377,373,12.17
109,71,12.17
131,133,12.17
1435,794,12.17
1679,1691,12.17
736,747,12.17
294,294,12.17
71,49,12.17
138,50,12.17
697,709,12.17
263,502,12.17
774,584,12.17
378,366,12.17
969,766,12.16
1598,1597,12.16
1206,1207,12.16
371,375,12.16
339,587,12.16
1040,1024,12.16
1057,1051,12.16
1677,1680,12.16
320,320,12.16
1223,1182,12.16
152,390,12.16
47,360,12.16
700,427,12.16
151,75,12.16
1246,1174,12.16
143,138,12.16
377,646,12.16
1013,1021,12.15
333,323,12.15
625,620,12.15
1594,1634,12.15
1188,1224,12.15
341,36,12.15
1263,1767,12.15
356,353,12.15
335,322,12.15
839,1040,12.15
1424,1409,12.15
324,587,12.15
1757,520,12.14
623,584,12.14
350,362,12.14
1205,1396,12.14
401,389,12.14
340,355,12.14
324,327,12.14
348,302,12.14
688,403,12.14
1683,1688,12.14
333,330,12.14
606,608,12.14
165,155,12.14
427,403,12.14
1216,1182,12.14
839,846,12.13
1477,1477,12.13
1694,22,12.13
1035,1038,12.13
312,341,12.13
1695,1681,12.13
1700,1674,12.13
141,133,12.13
147,395,12.13
75,80,12.13
47,321,12.13
45,38,12.13
1350,1718,12.13
1700,1687,12.13
396,384,12.13
323,342,12.13
41,322,12.13
265,264,12.13
1190,713,12.13
365,48,12.13
1682,1704,12.13
147,413,12.13
839,970,12.13
1776,137,12.12
1755,1756,12.12
1718,1564,12.12
388,143,12.12
77,65,12.12
378,49,12.12
408,407,12.12
141,135,12.12
1025,933,12.11
1718,1017,12.11
638,912,12.11
1338,1024,12.11
847,797,12.11
151,41,12.11
915,911,12.11
1246,1425,12.11
917,915,12.11
329,315,12.11
573,572,12.11
81,360,12.11
380,379,12.11
1757,523,12.11
378,81,12.1
1174,1101,12.1
383,132,12.1
39,333,12.1
737,749,12.1
633,918,12.1
1671,1683,12.1
281,302,12.1
1173,1181,12.1
413,409,12.1
1409,1224,12.1
841,973,12.1
566,766,12.09
1776,205,12.09
350,130,12.09
333,48,12.09
19,22,12.09
1099,1085,12.09
1338,1334,12.09
165,432,12.09
363,340,12.09
1583,1594,12.09
365,614,12.09
750,756,12.09
362,584,12.09
332,331,12.09
179,186,12.09
351,628,12.09
1201,1174,12.08
922,918,12.08
138,400,12.08
1261,1278,12.08
1169,1175,12.08
110,134,12.08
822,862,12.08
1757,1120,12.08
33,297,12.08
357,354,12.08
1150,520,12.08
81,39,12.08
1017,914,12.08
544,560,12.08
50,305,12.07
1687,1684,12.07
351,46,12.07
1111,1099,12.07
369,133,12.07
591,301,12.07
1420,1408,12.07
337,352,12.07
1712,1681,12.07
608,599,12.07
1426,1249,12.07
400,406,12.07
130,356,12.07
1435,1264,12.07
1182,1183,12.07
177,156,12.07
361,358,12.06
350,338,12.06
1261,1280,12.06
808,786,12.06
1636,1718,12.06
339,354,12.06
168,1,12.06
1776,28,12.06
304,299,12.06
1679,22,12.06
1456,1409,12.06
133,360,12.06
372,130,12.06
1551,1594,12.06
341,139,12.06
348,75,12.06
841,1032,12.05
986,985,12.05
1651,1731,12.05
138,131,12.05
1486,1425,12.05
311,36,12.05
1682,1657,12.05
1329,1342,12.05
168,163,12.05
1677,1710,12.05
1775,1311,12.05
52,354,12.05
377,41,12.05
1486,1419,12.04
87,82,12.04
1678,1688,12.04
608,601,12.04
1709,1662,12.04
1056,1019,12.04
358,369,12.04
49,140,12.04
374,379,12.04
372,371,12.04
1165,1100,12.04
1696,258,12.04
1273,841,12.04
1688,1688,12.04
590,602,12.04
1702,1698,12.04
263,243,12.03
71,58,12.03
1697,1709,12.03
592,302,12.03
1019,1065,12.03
156,150,12.03
39,372,12.03
41,339,12.03
105,47,12.03
413,395,12.03
379,369,12.03
404,397,12.03
584,311,12.03
1583,1582,12.03
1205,1185,12.03
1175,1180,12.02
764,762,12.02
785,719,12.02
969,973,12.02
1521,709,12.02
82,43,12.02
1026,963,12.02
1273,1301,12.02
1703,1674,12.02
841,1276,12.02
340,324,12.02
75,87,12.02
1296,1301,12.02
161,1658,12.01
771,786,12.01
1301,1041,12.01
167,171,12.01
191,156,12.01
363,367,12.01
1695,1697,12.01
1696,1675,12.01
1668,1687,12.01
1092,1091,12.01
614,601,12.01
53,36,12.01
1162,1101,12.01
341,377,12.01
969,855,12.01
46,76,12.01
1334,1337,12.01
1564,1029,12.01
1040,986,12.01
46,327,12.01
53,318,12.0
6,1657,12.0
608,613,12.0
602,587,12.0
709,704,12.0
794,796,12.0
1595,1594,12.0
1687,1660,12.0
1419,1450,12.0
372,369,12.0
338,598,12.0
86,110,12.0
758,758,12.0
1685,1657,12.0
1775,1336,12.0
169,161,12.0
566,573,12.0
324,51,12.0
423,411,12.0
222,1662,11.99
317,40,11.99
1181,1152,11.99
225,225,11.99
1776,1705,11.99
281,299,11.99
390,149,11.99
1700,1673,11.99
1046,1036,11.99
372,81,11.99
1166,1205,11.99
1224,774,11.99
348,32,11.99
47,327,11.99
147,372,11.99
1733,1654,11.99
33,46,11.99
346,328,11.99
353,333,11.99
1252,797,11.99
159,141,11.98
159,412,11.98
352,52,11.98
620,608,11.98
42,317,11.98
154,132,11.98
2,168,11.98
697,403,11.98
779,779,11.98
402,160,11.98
18,1662,11.97
1702,1663,11.97
1674,1778,11.97
1032,970,11.97
37,294,11.97
786,1252,11.97
80,82,11.97
379,374,11.97
345,337,11.97
33,291,11.97
400,151,11.97
421,427,11.97
1202,1757,11.97
81,336,11.97
904,918,11.97
1591,1598,11.97
1521,1525,11.96
341,301,11.96
1693,1700,11.96
355,340,11.96
1572,918,11.96
336,354,11.96
1669,235,11.96
1702,264,11.96
1038,1002,11.96
299,306,11.96
1402,1193,11.96
81,358,11.96
1686,1656,11.96
399,388,11.96
1551,1593,11.96
706,697,11.96
317,38,11.96
606,771,11.96
771,587,11.95
1108,1099,11.95
1024,1564,11.95
151,408,11.95
716,1188,11.95
778,792,11.95
631,625,11.95
803,794,11.95
970,750,11.95
1205,1216,11.95
177,171,11.95
644,918,11.95
281,33,11.95
1091,1085,11.95
633,584,11.94
50,355,11.94
35,312,11.94
171,177,11.94
41,141,11.94
1707,1696,11.94
1017,918,11.94
174,163,11.94
985,980,11.94
347,318,11.94
51,354,11.94
1435,1224,11.94
258,1686,11.94
584,588,11.94
1766,1764,11.93
1337,1338,11.93
318,304,11.93
839,982,11.93
352,369,11.93
611,918,11.93
348,357,11.93
475,712,11.93
1332,1336,11.93
1587,1581,11.93
1703,1667,11.93
156,169,11.93
1209,1210,11.93
1457,1425,11.93
1024,916,11.93
330,131,11.93
390,369,11.93
970,611,11.92
371,354,11.92
1747,1609,11.92
141,377,11.92
624,912,11.92
1670,1694,11.92
263,1696,11.92
105,52,11.92
401,411,11.92
354,355,11.92
354,345,11.92
1065,1025,11.92
1636,1639,11.92
1694,1663,11.92
667,655,11.92
1193,1166,11.92
818,841,11.92
49,77,11.92
1729,1718,11.92
36,132,11.91
1776,4,11.91
153,142,11.91
544,786,11.91
628,356,11.91
862,862,11.91
142,137,11.91
346,41,11.91
330,587,11.91
340,323,11.91
347,81,11.91
362,634,11.91
1702,1670,11.9
614,918,11.9
1657,174,11.9
1046,1020,11.9
152,408,11.9
1029,1565,11.9
1329,1324,11.9
402,372,11.9
599,614,11.9
37,292,11.9
39,76,11.9
1013,990,11.9
1711,1705,11.9
1137,521,11.9
130,109,11.9
1759,1200,11.9
1422,1425,11.9
1272,1276,11.89
1716,1336,11.89
1675,1661,11.89
1568,918,11.89
396,413,11.89
1364,1771,11.89
1710,1680,11.89
33,323,11.89
1488,1486,11.89
1776,260,11.89
1200,1193,11.89
357,137,11.89
148,150,11.89
131,346,11.88
1689,1777,11.88
50,359,11.88
351,52,11.88
584,48,11.88
177,432,11.88
544,1188,11.88
719,1150,11.88
375,365,11.88
1415,1446,11.88
1763,1438,11.87
1068,1016,11.87
413,402,11.87
1757,1208,11.87
1248,829,11.87
369,357,11.87
36,282,11.87
147,50,11.87
634,356,11.87
303,34,11.87
940,915,11.87
1435,719,11.87
390,393,11.87
1171,1188,11.87
1301,1277,11.86
208,1662,11.86
982,885,11.86
1682,1664,11.86
28,1662,11.86
591,572,11.86
1184,1150,11.86
731,719,11.85
151,52,11.85
762,750,11.85
164,137,11.85
829,774,11.85
298,311,11.85
614,344,11.85
161,145,11.85
1761,1478,11.85
1694,1692,11.85
1705,1705,11.85
855,864,11.85
1169,1102,11.85
707,708,11.85
138,365,11.85
393,395,11.85
697,409,11.85
1664,1668,11.85
369,392,11.85
340,131,11.85
66,50,11.85
806,970,11.85
973,985,11.85
326,328,11.85
437,432,11.85
1776,264,11.84
28,1675,11.84
147,384,11.84
52,71,11.84
984,985,11.84
164,424,11.84
338,326,11.84
39,327,11.84
1670,1684,11.84
1092,1174,11.84
402,164,11.84
261,258,11.84
141,75,11.84
1456,1423,11.84
174,1,11.84
165,390,11.83
300,318,11.83
328,311,11.83
41,294,11.83
309,584,11.83
132,139,11.83
345,336,11.83
378,370,11.83
1280,1278,11.83
81,114,11.83
133,348,11.83
65,137,11.83
766,719,11.83
1691,1670,11.83
163,1658,11.83
1150,1188,11.83
1408,1767,11.82
839,836,11.82
141,43,11.82
130,369,11.82
43,354,11.82
167,413,11.82
41,109,11.82
562,762,11.82
1,132,11.82
377,401,11.82
1332,1068,11.82
628,343,11.82
318,110,11.82
770,970,11.82
165,177,11.82
1151,521,11.82
584,729,11.82
39,322,11.82
346,338,11.82
743,811,11.82
368,137,11.82
48,365,11.81
148,148,11.81
1565,1026,11.81
357,371,11.81
1709,1692,11.81
167,150,11.81
1046,1041,11.81
721,584,11.81
1216,1757,11.81
130,345,11.81
142,390,11.81
1193,1200,11.81
400,398,11.81
351,335,11.81
395,402,11.81
39,353,11.81
1609,1594,11.81
1513,1753,11.81
610,325,11.8
340,39,11.8
806,719,11.8
158,149,11.8
317,299,11.8
1027,1628,11.8
758,749,11.8
52,139,11.8
1663,1696,11.8
400,137,11.8
1757,1130,11.8
169,1657,11.8
719,762,11.8
51,137,11.8
719,1252,11.8
743,792,11.8
81,41,11.8
1051,1068,11.8
715,1190,11.8
173,186,11.8
135,143,11.79
631,632,11.79
778,750,11.79
1725,1732,11.79
1224,1182,11.79
312,296,11.79
1703,1711,11.79
329,358,11.79
1036,1306,11.79
145,53,11.79
351,110,11.79
934,915,11.79
864,611,11.79
1426,1263,11.79
1311,1343,11.79
1318,1718,11.79
1747,1495,11.79
4,180,11.79
318,296,11.79
362,362,11.78
46,321,11.78
390,110,11.78
378,389,11.78
130,65,11.78
155,168,11.78
1683,1663,11.78
338,336,11.78
408,411,11.78
300,303,11.78
1668,1670,11.78
50,56,11.78
1757,1123,11.78
903,918,11.78
633,631,11.77
82,89,11.77
1205,1760,11.77
1106,1111,11.77
422,411,11.77
28,1676,11.77
979,982,11.77
361,369,11.77
1718,1302,11.77
412,403,11.77
584,313,11.77
291,305,11.77
1343,1716,11.77
329,300,11.77
646,367,11.77
763,572,11.77
854,970,11.77
301,303,11.77
39,143,11.77
1718,1637,11.77
171,432,11.77
1150,584,11.77
42,347,11.77
2,167,11.77
413,396,11.77
404,412,11.77
1446,1757,11.76
715,716,11.76
363,130,11.76
1311,1299,11.76
1246,1409,11.76
333,53,11.76
1191,720,11.76
344,334,11.76
350,341,11.76
1002,1001,11.76
379,918,11.76
736,786,11.76
587,571,11.76
36,297,11.76
171,137,11.76
427,410,11.76
892,912,11.76
175,132,11.76
139,365,11.76
50,33,11.75
1424,1456,11.75
39,339,11.75
141,149,11.75
344,336,11.75
417,412,11.75
1278,1264,11.75
1162,1094,11.75
186,1658,11.75
709,424,11.74
822,878,11.74
299,281,11.74
1043,1036,11.74
342,344,11.74
164,167,11.74
1219,1179,11.74
47,303,11.74
136,384,11.74
326,338,11.74
89,110,11.74
179,156,11.74
223,1670,11.74
301,296,11.73
982,998,11.73
1587,1583,11.73
315,584,11.73
407,401,11.73
165,161,11.73
181,1657,11.73
1598,1598,11.73
351,378,11.72
110,102,11.72
312,45,11.72
314,301,11.72
358,356,11.72
302,316,11.72
1181,1189,11.72
646,584,11.72
49,38,11.71
180,168,11.71
1311,1334,11.71
147,133,11.71
625,633,11.71
344,348,11.71
130,76,11.71
1081,1095,11.71
141,169,11.71
317,310,11.71
37,291,11.71
377,362,11.71
317,335,11.71
109,131,11.71
366,377,11.71
1027,920,11.71
148,378,11.71
1598,1585,11.71
1681,1704,11.71
1016,1022,11.71
299,316,11.7
582,582,11.7
359,353,11.7
403,397,11.7
357,367,11.7
836,841,11.7
165,147,11.7
366,110,11.7
161,150,11.7
1420,1409,11.7
1429,1456,11.7
351,51,11.7
340,316,11.7
413,408,11.7
1343,1024,11.7
89,82,11.7
1031,839,11.7
1696,1777,11.7
81,89,11.69
1663,1685,11.69
304,584,11.69
1150,719,11.69
801,719,11.69
40,340,11.69
75,55,11.69
1447,1447,11.69
334,316,11.69
299,285,11.69
323,300,11.69
191,174,11.68
810,804,11.68
1171,1205,11.68
1709,264,11.68
1259,1429,11.68
370,364,11.68
351,602,11.68
1025,1015,11.68
1521,706,11.68
572,579,11.68
353,39,11.68
358,370,11.68
1204,1193,11.67
1098,1103,11.67
1408,1240,11.67
1686,260,11.67
43,352,11.67
312,35,11.67
1081,1084,11.67
148,152,11.67
1091,1102,11.67
321,41,11.67
762,864,11.67
33,40,11.67
1273,836,11.67
395,397,11.66
328,346,11.66
1637,1583,11.66
324,346,11.66
368,380,11.66
1110,1174,11.66
862,584,11.66
1205,1102,11.66
418,410,11.66
294,292,11.66
1013,1053,11.66
336,32,11.66
147,412,11.66
584,747,11.66
44,53,11.66
321,340,11.65
778,729,11.65
1301,1035,11.65
1216,1184,11.65
291,311,11.65
364,353,11.65
846,839,11.65
602,599,11.65
1690,1677,11.65
556,544,11.65
348,133,11.65
437,412,11.65
401,424,11.65
171,424,11.65
1255,1432,11.65
1675,1684,11.65
352,343,11.65
1445,1446,11.65
751,719,11.65
591,582,11.65
1259,1280,11.65
88,75,11.65
339,324,11.65
136,43,11.65
159,155,11.65
1175,1185,11.64
1020,1022,11.64
1689,1695,11.64
1338,1330,11.64
1710,1688,11.64
390,148,11.64
1171,1176,11.64
377,342,11.64
581,587,11.64
413,143,11.64
1166,1103,11.64
110,87,11.64
153,145,11.64
322,336,11.64
346,356,11.64
153,144,11.64
1688,1677,11.63
348,356,11.63
427,688,11.63
134,134,11.63
1235,1760,11.63
1001,1001,11.63
1672,1691,11.63
350,332,11.63
713,713,11.63
703,706,11.63
835,797,11.63
329,345,11.63
348,371,11.63
868,864,11.63
1016,1053,11.63
1700,1692,11.62
46,306,11.62
329,344,11.62
36,294,11.62
357,370,11.62
1244,1181,11.62
175,1657,11.62
365,342,11.62
413,406,11.62
352,46,11.62
929,915,11.62
45,82,11.62
1587,1597,11.62
1109,1182,11.62
1019,928,11.62
895,912,11.61
39,378,11.61
376,371,11.61
354,377,11.61
38,132,11.61
700,706,11.61
396,377,11.61
1339,1337,11.61
778,1224,11.61
42,137,11.61
318,282,11.61
1013,1040,11.61
336,311,11.61
776,829,11.61
357,377,11.61
379,367,11.6
1252,1181,11.6
427,424,11.6
353,370,11.6
60,81,11.6
132,133,11.6
1191,778,11.6
258,261,11.6
1699,1696,11.6
160,167,11.6
337,333,11.6
869,864,11.6
868,584,11.6
1757,1118,11.6
50,144,11.6
36,110,11.6
1670,1696,11.6
1583,1583,11.6
955,918,11.6
1484,1767,11.6
1025,1046,11.59
362,352,11.59
611,888,11.59
951,918,11.59
347,343,11.59
108,52,11.59
394,398,11.59
151,71,11.59
715,1150,11.59
1681,1700,11.59
323,291,11.59
1190,716,11.59
35,43,11.59
25,1669,11.59
939,1019,11.59
175,2,11.58
843,982,11.58
263,1496,11.58
822,839,11.58
1178,1182,11.58
145,110,11.58
333,324,11.58
1425,1431,11.58
51,82,11.58
1013,1027,11.58
1108,1105,11.58
1718,1075,11.58
1068,1053,11.58
886,912,11.58
964,955,11.58
616,343,11.58
400,399,11.57
1184,1178,11.57
419,424,11.57
333,347,11.57
1016,1015,11.57
1582,1597,11.57
342,345,11.57
37,297,11.57
427,409,11.57
1673,156,11.57
152,142,11.57
918,611,11.57
868,862,11.57
347,366,11.57
1259,1271,11.57
1568,1026,11.57
140,49,11.56
131,341,11.56
369,584,11.56
1760,1767,11.56
131,354,11.56
892,915,11.56
616,633,11.56
1282,1276,11.56
333,42,11.56
33,47,11.56
1261,794,11.56
1661,1685,11.56
642,912,11.56
1025,982,11.56
350,348,11.56
776,1223,11.55
318,327,11.55
841,815,11.55
1282,1280,11.55
376,388,11.55
311,323,11.55
590,587,11.55
1662,1684,11.55
1255,1426,11.55
45,316,11.55
292,34,11.55
65,109,11.55
50,306,11.55
165,1658,11.55
371,356,11.55
855,857,11.55
373,369,11.55
105,137,11.55
155,163,11.54
1419,1428,11.54
377,75,11.54
104,65,11.54
311,317,11.54
841,766,11.54
377,51,11.54
1064,1051,11.54
412,399,11.54
1009,982,11.54
358,130,11.54
70,82,11.54
778,749,11.54
208,205,11.54
744,771,11.54
1065,1051,11.54
915,1014,11.54
351,137,11.54
1693,1658,11.54
836,1278,11.54
878,970,11.54
343,352,11.53
311,310,11.53
1105,1111,11.53
1709,258,11.53
1658,1659,11.53
1698,1694,11.53
365,47,11.53
401,139,11.53
50,390,11.53
709,478,11.53
323,347,11.53
1510,264,11.53
406,406,11.53
970,884,11.52
292,296,11.52
1259,810,11.52
387,132,11.52
341,371,11.52
326,329,11.52
584,328,11.52
41,71,11.52
518,1753,11.52
299,37,11.52
1013,985,11.52
1185,719,11.52
1016,1024,11.52
377,393,11.52
390,371,11.52
303,292,11.52
1019,1718,11.52
329,602,11.52
592,325,11.52
1189,1150,11.52
545,521,11.52
177,177,11.52
1174,1205,11.51
297,316,11.51
1637,1595,11.51
544,747,11.51
394,156,11.51
36,45,11.51
1581,1637,11.51
333,342,11.51
1216,1188,11.51
1424,1428,11.51
1027,1572,11.51
855,770,11.51
626,355,11.51
915,909,11.51
1020,1025,11.51
591,568,11.51
151,135,11.51
378,388,11.5
264,505,11.5
1666,1681,11.5
400,139,11.5
334,39,11.5
1759,1425,11.5
1223,1174,11.5
46,143,11.5
46,140,11.5
140,377,11.5
292,281,11.5
1332,1311,11.5
649,912,11.5
1027,1056,11.5
222,1658,11.5
613,617,11.5
353,82,11.5
125,137,11.5
81,63,11.5
358,110,11.5
408,395,11.5
1425,1263,11.49
1175,1100,11.49
505,259,11.49
822,809,11.49
1694,1670,11.49
22,1685,11.49
1565,1565,11.49
1609,1597,11.49
1171,1108,11.49
1716,1732,11.49
173,175,11.49
1255,1278,11.49
1302,1771,11.49
335,312,11.49
857,970,11.49
45,365,11.49
1188,584,11.48
587,301,11.48
366,366,11.48
1189,1192,11.48
351,367,11.48
153,167,11.48
58,71,11.48
105,46,11.48
49,58,11.48
263,265,11.48
762,749,11.48
1685,1700,11.48
808,969,11.48
888,888,11.48
132,82,11.47
402,406,11.47
1068,1040,11.47
1681,1777,11.47
1026,1071,11.47
771,611,11.47
776,1190,11.47
142,147,11.47
149,149,11.47
1335,1311,11.47
41,296,11.47
799,794,11.47
352,364,11.47
353,350,11.47
297,34,11.47
356,374,11.46
1433,1263,11.46
1760,1763,11.46
1709,1669,11.46
420,412,11.46
1433,1181,11.46
969,786,11.46
811,822,11.46
1644,1593,11.46
1446,1438,11.46
362,368,11.46
363,137,11.46
733,584,11.46
163,161,11.46
392,394,11.46
130,339,11.46
1028,1024,11.46
81,140,11.46
1682,22,11.46
1456,1420,11.46
296,285,11.45
1028,1019,11.45
1662,1694,11.45
344,351,11.45
1022,915,11.45
174,179,11.45
1219,1216,11.45
1027,1634,11.45
1013,1065,11.45
560,563,11.45
1777,1686,11.45
545,545,11.45
794,1252,11.45
815,794,11.45
1092,1099,11.45
363,131,11.45
141,167,11.45
1181,1409,11.45
970,856,11.45
1181,1098,11.45
1685,1701,11.45
50,614,11.45
352,51,11.45
430,400,11.45
353,81,11.45
1634,1732,11.44
1677,1693,11.44
234,22,11.44
413,392,11.44
1418,1246,11.44
344,598,11.44
355,646,11.44
4,175,11.44
1191,792,11.44
1700,258,11.44
1171,1103,11.44
104,71,11.44
864,761,11.44
1435,1249,11.44
646,373,11.44
915,584,11.44
359,131,11.44
317,50,11.44
1698,1696,11.44
1409,1240,11.44
757,792,11.44
584,327,11.44
372,358,11.44
1014,912,11.44
368,371,11.44
131,41,11.44
904,912,11.43
296,299,11.43
625,918,11.43
78,84,11.43
34,335,11.43
176,432,11.43
33,42,11.43
130,40,11.43
1667,1661,11.43
84,78,11.43
110,144,11.43
886,918,11.43
1771,1364,11.43
311,34,11.43
969,858,11.43
34,48,11.43
1687,1711,11.43
638,646,11.43
1696,263,11.43
1224,1184,11.43
422,412,11.43
339,350,11.43
797,766,11.43
350,628,11.43
357,361,11.43
342,333,11.43
345,356,11.42
1776,174,11.42
50,369,11.42
1109,1178,11.42
1688,1694,11.42
1690,1678,11.42
223,1671,11.42
1090,1174,11.42
794,729,11.42
38,53,11.42
294,33,11.42
324,292,11.42
373,374,11.42
757,858,11.42
776,720,11.42
255,255,11.42
1210,1207,11.42
174,161,11.42
1024,1074,11.42
632,625,11.42
885,884,11.41
751,584,11.41
820,797,11.41
608,611,11.41
110,103,11.41
371,82,11.41
1343,1314,11.41
621,614,11.41
347,327,11.41
1182,1100,11.41
367,628,11.41
401,393,11.41
606,613,11.41
406,424,11.41
1189,584,11.41
1587,1582,11.41
1235,1759,11.41
48,318,11.41
1676,28,11.41
1669,21,11.41
1688,1680,11.41
766,970,11.4
337,345,11.4
373,918,11.4
1426,1223,11.4
1710,1753,11.4
1435,1223,11.4
164,164,11.4
351,370,11.4
1179,1184,11.4
1704,1667,11.4
1201,1162,11.4
1763,1444,11.4
158,378,11.4
750,810,11.4
1679,1694,11.4
762,757,11.4
1026,985,11.4
602,601,11.39
1314,1040,11.39
1113,1181,11.39
841,809,11.39
369,139,11.39
140,135,11.39
1053,1016,11.39
591,597,11.39
1223,1433,11.39
156,139,11.39
1676,1689,11.39
1108,1181,11.39
1191,520,11.39
1263,1301,11.39
34,296,11.39
617,613,11.39
1662,19,11.39
154,143,11.38
393,398,11.38
990,1301,11.38
384,396,11.38
303,312,11.38
918,637,11.38
1025,1071,11.38
1750,1747,11.38
1593,1598,11.38
1746,1651,11.38
133,75,11.38
323,297,11.38
692,694,11.38
1677,1691,11.38
317,306,11.38
1095,1101,11.37
985,1040,11.37
1161,1166,11.37
324,304,11.37
900,912,11.37
1180,1182,11.37
601,613,11.37
314,587,11.37
142,142,11.37
584,544,11.37
341,331,11.37
1206,1196,11.37
22,1667,11.37
39,358,11.37
1456,1263,11.37
1019,911,11.37
147,159,11.37
1219,1185,11.37
1418,1446,11.37
372,360,11.37
1572,1019,11.37
104,336,11.36
1040,1314,11.36
155,173,11.36
335,365,11.36
339,52,11.36
519,1753,11.36
1311,1327,11.36
353,324,11.36
969,764,11.36
394,399,11.36
1572,1593,11.36
163,174,11.36
163,162,11.36
34,285,11.35
571,572,11.35
327,346,11.35
1683,1670,11.35
584,625,11.35
303,41,11.35
1337,1332,11.35
326,336,11.35
45,354,11.35
66,53,11.35
401,407,11.35
136,396,11.35
1762,1408,11.34
426,432,11.34
1238,1235,11.34
41,353,11.34
1252,774,11.34
1281,1263,11.34
110,366,11.34
1778,1671,11.34
28,1684,11.34
363,378,11.34
367,638,11.34
1667,1680,11.34
307,302,11.34
136,48,11.34
34,304,11.34
1698,1710,11.34
1178,1171,11.34
402,404,11.34
50,303,11.33
384,138,11.33
1700,1662,11.33
518,505,11.33
263,1685,11.33
167,186,11.33
1219,1176,11.33
87,110,11.33
1101,1099,11.33
371,633,11.33
33,316,11.33
1425,1457,11.33
720,786,11.33
1002,985,11.32
406,388,11.32
918,614,11.32
342,32,11.32
378,82,11.32
130,614,11.32
1338,1344,11.32
337,608,11.32
304,34,11.32
1236,1206,11.32
776,713,11.32
1331,1318,11.32
255,260,11.32
344,347,11.32
982,914,11.32
353,330,11.32
1583,1634,11.32
591,332,11.31
1111,1182,11.31
1205,1099,11.31
159,390,11.31
329,337,11.31
75,60,11.31
82,140,11.31
1100,1178,11.31
778,775,11.31
1021,1068,11.31
1246,829,11.31
843,1032,11.31
987,985,11.31
1659,1661,11.31
406,132,11.31
809,810,11.31
1187,1181,11.31
371,357,11.31
141,396,11.31
141,71,11.31
587,592,11.3
829,1261,11.3
573,573,11.3
1255,719,11.3
1318,1318,11.3
319,325,11.3
1429,1259,11.3
333,331,11.3
591,766,11.3
969,750,11.3
376,133,11.3
340,598,11.3
371,390,11.3
933,914,11.3
394,411,11.3
886,864,11.3
158,140,11.3
285,32,11.3
810,797,11.3
776,1181,11.29
1338,1065,11.29
1311,1298,11.29
131,340,11.29
1190,715,11.29
1661,1659,11.29
356,131,11.29
1710,1704,11.29
