route_id,o_zone_id,d_zone_id,unique_route_id,agent_type,demand_period,volume,toll,travel_time,distance,link_sequence,node_sequence,geometry
61231,171,23,0,auto,AM,0.02,0,72019.3,72734.6,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;790;806;808;813;1103,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;497;498;499;569;23,
61232,171,24,0,auto,AM,0.01,0,72727.1,81532.6,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;760;738;734;730;728;827;822;818;817;1111,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;478;477;503;502;501;500;570;24,
61233,171,25,0,auto,AM,0.01,0,67895.5,72742.1,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;760;738;734;732;1467;1459;1116,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;478;633;632;571;25,
61234,171,26,0,auto,AM,0.01,0,73878.3,77711.9,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;760;738;734;732;1467;1459;1119;1124,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;478;633;632;571;572;26,
61235,171,28,0,auto,AM,0.01,0,74088.7,76937.1,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;792;1085;1088;1102;1137,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;564;565;568;574;28,
61236,171,36,0,auto,AM,0.412289,0,88019.2,96594.2,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;760;738;734;730;729;832;835;841;1523;1518;1166;1181;1186,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;478;477;504;505;506;644;643;578;580;582;36,
61237,171,36,1,auto,AM,0.469332,0,88019.3,95270.6,171;1888;1880;407;411;415;419;421;427;442;446;451;769;765;947;760;738;734;730;729;832;835;841;1523;1518;1166;1181;1186,171;717;716;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;478;477;504;505;506;644;643;578;580;582;36,
61238,171,36,2,auto,AM,0.118379,0,88985.5,91130.2,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;790;806;809;940;935;931;925;927;903;982;1181;1186,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;497;498;533;532;531;529;530;523;545;580;582;36,
61239,171,37,0,auto,AM,0.879748,0,45768.4,44984.8,171;1888;1880;407;411;415;419;421;425;429;953;949;576;965;1192,171;717;716;393;394;395;396;397;398;399;537;536;438;540;583;37,
61240,171,37,1,auto,AM,1.32025,0,45768.3,46308.4,171;1886;403;407;411;415;419;421;425;429;953;949;576;965;1192,171;717;392;393;394;395;396;397;398;399;537;536;438;540;583;37,
61241,171,38,0,auto,AM,3.3233,0,16726.1,18289.2,171;1888;1880;407;412;1194,171;717;716;393;394;584;38,
61242,171,38,1,auto,AM,5.79308,0,16726,19612.8,171;1886;403;407;412;1194,171;717;392;393;394;584;38,
61243,171,38,2,auto,AM,1.22434,0,16790.7,18860.4,171;1886;403;408;1859;1194,171;717;392;393;712;584;38,
61244,171,38,3,auto,AM,2.80244,0,16790.7,17536.8,171;1888;1880;408;1859;1194,171;717;716;393;712;584;38,
61245,171,38,4,auto,AM,2.68683,0,16867.8,17759,171;1886;404;1866;1859;1194,171;717;392;713;712;584;38,
61246,171,39,0,auto,AM,1.46401,0,27457,29552.4,171;1888;1880;408;1859;1197;1211;1204,171;717;716;393;712;584;586;585;39,
61247,171,39,1,auto,AM,1.46736,0,27392.4,30304.8,171;1888;1880;407;412;1197;1211;1204,171;717;716;393;394;584;586;585;39,
61248,171,39,2,auto,AM,2.83105,0,27392.3,31628.4,171;1886;403;407;412;1197;1211;1204,171;717;392;393;394;584;586;585;39,
61249,171,39,3,auto,AM,1.42908,0,27534.1,29774.6,171;1886;404;1866;1859;1197;1211;1204,171;717;392;713;712;584;586;585;39,
61250,171,39,4,auto,AM,0.678501,0,27456.9,30876,171;1886;403;408;1859;1197;1211;1204,171;717;392;393;712;584;586;585;39,
61251,171,40,0,auto,AM,0.516784,0,22954,25397.4,171;1888;1880;407;412;1197;1209,171;717;716;393;394;584;586;40,
61252,171,40,1,auto,AM,0.475263,0,23095.7,24867.2,171;1886;404;1866;1859;1197;1209,171;717;392;713;712;584;586;40,
61253,171,40,2,auto,AM,0.223025,0,23018.5,25968.6,171;1886;403;408;1859;1197;1209,171;717;392;393;712;584;586;40,
61254,171,40,3,auto,AM,0.48942,0,23018.6,24645,171;1888;1880;408;1859;1197;1209,171;717;716;393;712;584;586;40,
61255,171,40,4,auto,AM,0.965509,0,22953.9,26721,171;1886;403;407;412;1197;1209,171;717;392;393;394;584;586;40,
61256,171,41,0,auto,AM,7.36091,0,27259.5,30541.9,171;1886;403;407;411;415;419;423;1306;1214,171;717;392;393;394;395;396;397;604;587;41,
61257,171,41,1,auto,AM,9.16909,0,27259.6,29218.3,171;1888;1880;407;411;415;419;423;1306;1214,171;717;716;393;394;395;396;397;604;587;41,
61258,171,42,0,auto,AM,0.272538,0,23508.4,26189.4,171;1886;403;408;1859;1198;1220,171;717;392;393;712;584;588;42,
61259,171,42,1,auto,AM,0.581094,0,23585.6,25088,171;1886;404;1866;1859;1198;1220,171;717;392;713;712;584;588;42,
61260,171,42,2,auto,AM,0.596823,0,23508.5,24865.8,171;1888;1880;408;1859;1198;1220,171;717;716;393;712;584;588;42,
61261,171,42,3,auto,AM,0.787553,0,23443.9,25618.2,171;1888;1880;407;412;1198;1220,171;717;716;393;394;584;588;42,
61262,171,42,4,auto,AM,1.01199,0,23443.8,26941.8,171;1886;403;407;412;1198;1220,171;717;392;393;394;584;588;42,
61263,171,43,0,auto,AM,0.26947,0,37117.7,40868.7,171;1886;403;408;1859;1197;1211;1205;439;1232;1225,171;717;392;393;712;584;586;585;401;590;589;43,
61264,171,43,1,auto,AM,0.921564,0,37053,41621.1,171;1886;403;407;412;1197;1211;1205;439;1232;1225,171;717;392;393;394;584;586;585;401;590;589;43,
61265,171,43,2,auto,AM,0.643789,0,37053.1,40297.5,171;1888;1880;407;412;1197;1211;1205;439;1232;1225,171;717;716;393;394;584;586;585;401;590;589;43,
61266,171,43,3,auto,AM,0.569049,0,37117.8,39545.1,171;1888;1880;408;1859;1197;1211;1205;439;1232;1225,171;717;716;393;712;584;586;585;401;590;589;43,
61267,171,43,4,auto,AM,0.596128,0,37194.8,39767.4,171;1886;404;1866;1859;1197;1211;1205;439;1232;1225,171;717;392;713;712;584;586;585;401;590;589;43,
61268,171,44,0,auto,AM,0.51755,0,31948.7,36058.4,171;1886;403;408;1859;1197;1211;1205;439;1230,171;717;392;393;712;584;586;585;401;590;44,
61269,171,44,1,auto,AM,1.27353,0,31884.2,35487.2,171;1888;1880;407;412;1197;1211;1205;439;1230,171;717;716;393;394;584;586;585;401;590;44,
61270,171,44,2,auto,AM,1.10359,0,31948.8,34734.8,171;1888;1880;408;1859;1197;1211;1205;439;1230,171;717;716;393;712;584;586;585;401;590;44,
61271,171,44,3,auto,AM,1.81003,0,31884.1,36810.8,171;1886;403;407;412;1197;1211;1205;439;1230,171;717;392;393;394;584;586;585;401;590;44,
61272,171,44,4,auto,AM,1.16529,0,32025.9,34957.1,171;1886;404;1866;1859;1197;1211;1205;439;1230,171;717;392;713;712;584;586;585;401;590;44,
61273,171,45,0,auto,AM,0.88559,0,36624.3,38829.9,171;1888;1880;407;411;415;419;421;425;431;1334;1326;1235,171;717;716;393;394;395;396;397;398;399;609;608;591;45,
61274,171,45,1,auto,AM,0.96441,0,36624.2,40153.5,171;1886;403;407;411;415;419;421;425;431;1334;1326;1235,171;717;392;393;394;395;396;397;398;399;609;608;591;45,
61275,171,46,0,auto,AM,2.46693,0,31906,34024.3,171;1888;1880;407;411;415;419;421;425;431;1333;1241,171;717;716;393;394;395;396;397;398;399;609;592;46,
61276,171,46,1,auto,AM,2.99188,0,31905.9,35347.9,171;1886;403;407;411;415;419;421;425;431;1333;1241,171;717;392;393;394;395;396;397;398;399;609;592;46,
61277,171,46,2,auto,AM,0.201194,0,32607.2,34022.3,171;1888;1880;407;411;415;419;423;1305;431;1333;1241,171;717;716;393;394;395;396;397;604;399;609;592;46,
61278,171,47,0,auto,AM,0.130791,0,47560.1,51044.5,171;1886;403;407;412;1197;1211;1205;439;1232;1228;1255;1247,171;717;392;393;394;584;586;585;401;590;589;594;593;47,
61279,171,47,1,auto,AM,0.289209,0,47701.9,49190.7,171;1886;404;1866;1859;1197;1211;1205;439;1232;1228;1255;1247,171;717;392;713;712;584;586;585;401;590;589;594;593;47,
61280,171,48,0,auto,AM,0.177936,0,43047.6,45580.9,171;1886;403;408;1859;1197;1211;1205;439;1232;1228;1252,171;717;392;393;712;584;586;585;401;590;589;594;48,
61281,171,48,1,auto,AM,0.337585,0,42983.1,45009.7,171;1888;1880;407;412;1197;1211;1205;439;1232;1228;1252,171;717;716;393;394;584;586;585;401;590;589;594;48,
61282,171,48,2,auto,AM,0.562204,0,43124.8,44479.5,171;1886;404;1866;1859;1197;1211;1205;439;1232;1228;1252,171;717;392;713;712;584;586;585;401;590;589;594;48,
61283,171,48,3,auto,AM,0.597075,0,42983,46333.3,171;1886;403;407;412;1197;1211;1205;439;1232;1228;1252,171;717;392;393;394;584;586;585;401;590;589;594;48,
61284,171,48,4,auto,AM,0.2752,0,43047.7,44257.3,171;1888;1880;408;1859;1197;1211;1205;439;1232;1228;1252,171;717;716;393;712;584;586;585;401;590;589;594;48,
61285,171,49,0,auto,AM,0.216041,0,46105.9,49884.6,171;1886;403;407;411;415;419;421;425;431;1334;1326;1236;588;1266;1257,171;717;392;393;394;395;396;397;398;399;609;608;591;441;596;595;49,
61286,171,49,1,auto,AM,0.143959,0,46106,48561,171;1888;1880;407;411;415;419;421;425;431;1334;1326;1236;588;1266;1257,171;717;716;393;394;395;396;397;398;399;609;608;591;441;596;595;49,
61287,171,50,0,auto,AM,0.383878,0,41307,43948,171;1888;1880;407;411;415;419;421;425;431;1334;1326;1236;588;1263,171;717;716;393;394;395;396;397;398;399;609;608;591;441;596;50,
61288,171,50,1,auto,AM,0.576122,0,41306.9,45271.6,171;1886;403;407;411;415;419;421;425;431;1334;1326;1236;588;1263,171;717;392;393;394;395;396;397;398;399;609;608;591;441;596;50,
61289,171,51,0,auto,AM,0.05,0,51926.9,54195.6,171;1886;404;1866;1859;1197;1211;1205;439;1232;1228;1255;1249;548;1269,171;717;392;713;712;584;586;585;401;590;589;594;593;431;597;51,
61290,171,52,0,auto,AM,0.1,0,55080.6,59223.2,171;1886;403;407;411;415;419;421;425;431;1334;1326;1236;588;1266;1258;552;1280;1273,171;717;392;393;394;395;396;397;398;399;609;608;591;441;596;595;432;599;598;52,
61291,171,53,0,auto,AM,0.21,0,50778.9,55081.1,171;1886;403;407;411;415;419;421;425;431;1334;1326;1236;588;1266;1258;552;1277,171;717;392;393;394;395;396;397;398;399;609;608;591;441;596;595;432;599;53,
61292,171,54,0,auto,AM,7.44,0,13323.1,14239.9,171;1888;1881;1290;1283,171;717;716;601;600;54,
61293,171,55,0,auto,AM,24.47,0,9380.77,9328.52,171;1888;1881;1288,171;717;716;601;55,
61294,171,56,0,auto,AM,5.87909,0,16705.1,18259.9,171;1889;1898;1891;1300;1293,171;717;719;718;603;602;56,
61295,171,56,1,auto,AM,8.86091,0,16698.6,18460.3,171;1888;1881;1290;1286;1293,171;717;716;601;600;602;56,
61296,171,57,0,auto,AM,17.2,0,12847.7,13352.5,171;1889;1898;1891;1298,171;717;719;718;603;57,
61297,171,58,0,auto,AM,14.2933,0,22364.2,24564.8,171;1888;1880;407;411;415;419;423;1303,171;717;716;393;394;395;396;397;604;58,
61298,171,58,1,auto,AM,14.3067,0,22364.1,25888.4,171;1886;403;407;411;415;419;423;1303,171;717;392;393;394;395;396;397;604;58,
61299,171,59,0,auto,AM,26.7,0,17052.6,18853.9,171;1888;1881;1290;1287;1309,171;717;716;601;600;605;59,
61300,171,60,0,auto,AM,3.23308,0,26257.5,28588.9,171;1888;1880;407;411;415;419;423;1308;1314,171;717;716;393;394;395;396;397;604;606;60,
61301,171,60,1,auto,AM,2.58792,0,26257.4,29912.5,171;1886;403;407;411;415;419;423;1308;1314,171;717;392;393;394;395;396;397;604;606;60,
61302,171,60,2,auto,AM,0.309001,0,26804.4,27699.9,171;1888;1881;1290;1286;1296;1322;1314,171;717;716;601;600;602;607;606;60,
61303,171,61,0,auto,AM,4.69348,0,21415.3,22882.3,171;1889;1898;1891;1300;1296;1319,171;717;719;718;603;602;607;61,
61304,171,61,1,auto,AM,7.06652,0,21408.8,23082.7,171;1888;1881;1290;1286;1296;1319,171;717;716;601;600;602;607;61,
61305,171,62,0,auto,AM,1.41928,0,31167.8,34011.6,171;1888;1880;407;411;415;419;421;425;431;1334;1324,171;717;716;393;394;395;396;397;398;399;609;608;62,
61306,171,62,1,auto,AM,1.72015,0,31167.8,35335.2,171;1886;403;407;411;415;419;421;425;431;1334;1324,171;717;392;393;394;395;396;397;398;399;609;608;62,
61307,171,62,2,auto,AM,0.110574,0,31869,34009.5,171;1888;1880;407;411;415;419;423;1305;431;1334;1324,171;717;716;393;394;395;396;397;604;399;609;608;62,
61308,171,63,0,auto,AM,4.48197,0,26673.4,29495.6,171;1888;1880;407;411;415;419;421;425;431;1330,171;717;716;393;394;395;396;397;398;399;609;63,
61309,171,63,1,auto,AM,0.231836,0,27374.6,29493.6,171;1888;1880;407;411;415;419;423;1305;431;1330,171;717;716;393;394;395;396;397;604;399;609;63,
61310,171,63,2,auto,AM,5.4062,0,26673.3,30819.2,171;1886;403;407;411;415;419;421;425;431;1330,171;717;392;393;394;395;396;397;398;399;609;63,
61311,171,64,0,auto,AM,4.66785,0,33239.2,34632.3,171;1888;1880;407;411;415;419;421;425;429;955;1336,171;717;716;393;394;395;396;397;398;399;537;610;64,
61312,171,64,1,auto,AM,6.37215,0,33239.1,35955.9,171;1886;403;407;411;415;419;421;425;429;955;1336,171;717;392;393;394;395;396;397;398;399;537;610;64,
61313,171,65,0,auto,AM,1.43585,0,30827.4,33520.9,171;1888;1880;407;411;415;419;421;425;431;1335;1341,171;717;716;393;394;395;396;397;398;399;609;611;65,
61314,171,65,1,auto,AM,0.823105,0,30961.6,33909,171;1888;1880;407;411;415;419;421;427;444;1341,171;717;716;393;394;395;396;397;398;403;611;65,
61315,171,65,2,auto,AM,1.02117,0,30827.3,34844.5,171;1886;403;407;411;415;419;421;425;431;1335;1341,171;717;392;393;394;395;396;397;398;399;609;611;65,
61316,171,65,3,auto,AM,1.27988,0,30961.5,35232.6,171;1886;403;407;411;415;419;421;427;444;1341,171;717;392;393;394;395;396;397;398;403;611;65,
61317,171,66,0,auto,AM,0.391875,0,41257.7,43775.4,171;1888;1880;407;411;415;419;421;425;431;1334;1329;1353;583;1346,171;717;716;393;394;395;396;397;398;399;609;608;613;440;612;66,
61318,171,66,1,auto,AM,0.588125,0,41257.6,45099,171;1886;403;407;411;415;419;421;425;431;1334;1329;1353;583;1346,171;717;392;393;394;395;396;397;398;399;609;608;613;440;612;66,
61319,171,67,0,auto,AM,0.135131,0,36295.6,38623.5,171;1888;1880;407;411;415;419;423;1305;431;1334;1329;1352,171;717;716;393;394;395;396;397;604;399;609;608;613;67,
61320,171,67,1,auto,AM,1.38284,0,35594.5,38625.6,171;1888;1880;407;411;415;419;421;425;431;1334;1329;1352,171;717;716;393;394;395;396;397;398;399;609;608;613;67,
61321,171,67,2,auto,AM,1.68203,0,35594.4,39949.2,171;1886;403;407;411;415;419;421;425;431;1334;1329;1352,171;717;392;393;394;395;396;397;398;399;609;608;613;67,
61322,171,68,0,auto,AM,1.07173,0,42915.2,44363.7,171;1888;1880;407;411;415;419;421;425;429;955;1339;1365;579;1358,171;717;716;393;394;395;396;397;398;399;537;610;615;439;614;68,
61323,171,68,1,auto,AM,0.799002,0,42915.2,45687.3,171;1886;403;407;411;415;419;421;425;429;955;1339;1365;579;1358,171;717;392;393;394;395;396;397;398;399;537;610;615;439;614;68,
61324,171,68,2,auto,AM,0.264791,0,42962.5,46198.4,171;1888;1880;407;411;415;419;421;425;429;953;951;1365;579;1358,171;717;716;393;394;395;396;397;398;399;537;536;615;439;614;68,
61325,171,68,3,auto,AM,0.904477,0,42962.4,47522,171;1886;403;407;411;415;419;421;425;429;953;951;1365;579;1358,171;717;392;393;394;395;396;397;398;399;537;536;615;439;614;68,
61326,171,69,0,auto,AM,0.186346,0,37749.6,41187.4,171;1888;1880;407;411;415;419;421;425;429;953;951;1364,171;717;716;393;394;395;396;397;398;399;537;536;615;69,
61327,171,69,1,auto,AM,0.894353,0,37702.3,40676.2,171;1886;403;407;411;415;419;421;425;429;955;1339;1364,171;717;392;393;394;395;396;397;398;399;537;610;615;69,
61328,171,69,2,auto,AM,1.29482,0,37702.3,39352.6,171;1888;1880;407;411;415;419;421;425;429;955;1339;1364,171;717;716;393;394;395;396;397;398;399;537;610;615;69,
61329,171,69,3,auto,AM,1.00448,0,37749.5,42511,171;1886;403;407;411;415;419;421;425;429;953;951;1364,171;717;392;393;394;395;396;397;398;399;537;536;615;69,
61330,171,70,0,auto,AM,0.2,0,51224.9,55545.2,171;1886;403;407;411;415;419;421;425;431;1334;1329;1353;583;1351;1377;555;1370,171;717;392;393;394;395;396;397;398;399;609;608;613;440;612;617;433;616;70,
61331,171,71,0,auto,AM,0.276052,0,46274.2,49811.2,171;1886;403;407;411;415;419;421;425;431;1334;1329;1353;583;1351;1376,171;717;392;393;394;395;396;397;398;399;609;608;613;440;612;617;71,
61332,171,71,1,auto,AM,0.183948,0,46274.2,48487.6,171;1888;1880;407;411;415;419;421;425;431;1334;1329;1353;583;1351;1376,171;717;716;393;394;395;396;397;398;399;609;608;613;440;612;617;71,
61333,171,72,0,auto,AM,0.27,0,54080.7,56658.1,171;1886;403;407;411;415;419;421;425;429;955;1339;1365;579;1362;1389;559;1382,171;717;392;393;394;395;396;397;398;399;537;610;615;439;614;619;434;618;72,
61334,171,73,0,auto,AM,0.272689,0,49270,50532.5,171;1886;403;407;411;415;419;421;425;429;955;1339;1365;579;1362;1388,171;717;392;393;394;395;396;397;398;399;537;610;615;439;614;619;73,
61335,171,73,1,auto,AM,0.238734,0,49270.1,49208.9,171;1888;1880;407;411;415;419;421;425;429;955;1339;1365;579;1362;1388,171;717;716;393;394;395;396;397;398;399;537;610;615;439;614;619;73,
61336,171,73,2,auto,AM,0.168578,0,49317.3,52367.2,171;1886;403;407;411;415;419;421;425;429;953;951;1365;579;1362;1388,171;717;392;393;394;395;396;397;398;399;537;536;615;439;614;619;73,
61337,171,74,0,auto,AM,0.12,0,55034.7,58589.4,171;1886;403;407;411;415;419;421;425;431;1334;1329;1353;583;1351;1377;555;1375;1394,171;717;392;393;394;395;396;397;398;399;609;608;613;440;612;617;433;616;620;74,
61338,171,75,0,auto,AM,0.03,0,58025.6,60846.8,171;1886;403;407;411;415;419;421;425;431;1334;1329;1353;583;1351;1377;555;1375;1397;1398,171;717;392;393;394;395;396;397;398;399;609;608;613;440;612;617;433;616;620;621;75,
61339,171,76,0,auto,AM,0.69808,0,44231.7,44419.4,171;1888;1880;407;411;415;419;421;425;429;955;1339;1369;1402,171;717;716;393;394;395;396;397;398;399;537;610;615;622;76,
61340,171,76,1,auto,AM,0.694115,0,44272.6,48406.4,171;1886;403;407;411;415;419;421;425;429;953;949;576;966;1402,171;717;392;393;394;395;396;397;398;399;537;536;438;540;622;76,
61341,171,76,2,auto,AM,0.597805,0,44231.6,45743,171;1886;403;407;411;415;419;421;425;429;955;1339;1369;1402,171;717;392;393;394;395;396;397;398;399;537;610;615;622;76,
61342,171,77,0,auto,AM,1.04521,0,47675,51112.1,171;1886;403;407;411;415;419;421;427;442;446;451;769;766;1709;1410,171;717;392;393;394;395;396;397;398;403;404;405;488;487;681;623;77,
61343,171,77,1,auto,AM,0.854789,0,47675.1,49788.5,171;1888;1880;407;411;415;419;421;427;442;446;451;769;766;1709;1410,171;717;716;393;394;395;396;397;398;403;404;405;488;487;681;623;77,
61344,171,78,0,auto,AM,0.31,0,53274.6,53381,171;1886;403;407;411;415;419;421;425;429;955;1339;1369;1405;1032;1415,171;717;392;393;394;395;396;397;398;399;537;610;615;622;555;624;78,
61345,171,79,0,auto,AM,0.376638,0,49088.2,52815.4,171;1886;403;407;411;415;419;421;425;429;953;949;576;966;1409;1421,171;717;392;393;394;395;396;397;398;399;537;536;438;540;622;625;79,
61346,171,79,1,auto,AM,0.44146,0,49047.2,50152.1,171;1886;403;407;411;415;419;421;425;429;955;1339;1369;1409;1421,171;717;392;393;394;395;396;397;398;399;537;610;615;622;625;79,
61347,171,79,2,auto,AM,0.441902,0,49047.3,48828.5,171;1888;1880;407;411;415;419;421;425;429;955;1339;1369;1409;1421,171;717;716;393;394;395;396;397;398;399;537;610;615;622;625;79,
61348,171,80,0,auto,AM,0.152966,0,52866.6,56838.9,171;1888;1880;407;411;415;419;421;427;442;446;451;769;765;947;762;1434;1425,171;717;716;393;394;395;396;397;398;403;404;405;488;487;535;486;627;626;80,
61349,171,80,1,auto,AM,0.187034,0,52866.5,58162.6,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;762;1434;1425,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;627;626;80,
61350,171,81,0,auto,AM,0.385078,0,47684.1,53254.1,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;762;1430,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;627;81,
61351,171,81,1,auto,AM,0.314922,0,47684.2,51930.5,171;1888;1880;407;411;415;419;421;427;442;446;451;769;765;947;762;1430,171;717;716;393;394;395;396;397;398;403;404;405;488;487;535;486;627;81,
61352,171,82,0,auto,AM,0.11,0,56272.3,63029.9,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;760;738;736;1443;1435,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;629;628;82,
61353,171,83,0,auto,AM,0.16,0,51399.2,58407.5,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;760;738;736;1440,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;629;83,
61354,171,84,0,auto,AM,0.09,0,57238.2,61501.1,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;762;1434;1429;1445,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;627;626;630;84,
61355,171,85,0,auto,AM,0.07,0,62951.1,68035.5,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;760;738;736;1443;1438;1449,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;629;628;631;85,
61356,171,86,0,auto,AM,0.04,0,59566.9,67551.3,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;760;738;734;732;1467;1457,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;478;633;632;86,
61357,171,87,0,auto,AM,0.1,0,54953.3,62836.1,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;760;738;734;732;1463,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;478;633;87,
